Strain;HPI;Species;Collection
TSNTC34-1;yes;Klebsiella pneumoniae;RefSeq
SYCC1;yes;Klebsiella pneumoniae;RefSeq
HD5523;yes;Klebsiella pneumoniae;RefSeq
7450;yes;Klebsiella pneumoniae;RefSeq
L4-FAA5;yes;Klebsiella pneumoniae;RefSeq
KP20;yes;Klebsiella pneumoniae;RefSeq
GY22PK011;yes;Raoultella ornithinolytica;RefSeq
GY22PK020;yes;Raoultella ornithinolytica;RefSeq
XY05-03;yes;Klebsiella pneumoniae;RefSeq
KP2722;yes;Klebsiella pneumoniae;RefSeq
S499V;yes;Salmonella enterica;RefSeq
2022CK-00768;yes;Klebsiella pneumoniae;RefSeq
2022CK-00752;yes;Klebsiella pneumoniae;RefSeq
YZSHE171;yes;Raoultella ornithinolytica;RefSeq
YZSHE173;yes;Raoultella ornithinolytica;RefSeq
F3-2P(2*);yes;Klebsiella pneumoniae;RefSeq
HYF28;yes;Raoultella ornithinolytica;RefSeq
HYF7;yes;Raoultella ornithinolytica;RefSeq
KPTCM2;yes;Klebsiella pneumoniae;RefSeq
CRKP;yes;Klebsiella pneumoniae;RefSeq
T-hvKP;yes;Klebsiella pneumoniae;RefSeq
L2395;yes;Citrobacter koseri;RefSeq
CR-hvKP005;yes;Klebsiella pneumoniae;RefSeq
X-CRHVKP-130;yes;Klebsiella pneumoniae;RefSeq
CQ22WZ0036;yes;Klebsiella pneumoniae;RefSeq
DSD-KP01;yes;Klebsiella pneumoniae;RefSeq
CRIN525628;yes;Salmonella enterica;RefSeq
CRIN541822;yes;Salmonella enterica;RefSeq
CRIN508879;yes;Salmonella enterica;RefSeq
CRIN514780;yes;Salmonella enterica;RefSeq
PS_Mu_11_2021;yes;Salmonella enterica;RefSeq
PS_Mu_10_2021;yes;Salmonella enterica;RefSeq
PS_Mu_9_2021;yes;Salmonella enterica;RefSeq
PS_Mu_8_2021;yes;Salmonella enterica;RefSeq
PS_Mu_7_2021;yes;Salmonella enterica;RefSeq
PS_Mu_6_2021;yes;Salmonella enterica;RefSeq
PS_Mu_5_2021;yes;Salmonella enterica;RefSeq
PS_Mu_4_2021;yes;Salmonella enterica;RefSeq
PS_Mu_3_2021;yes;Salmonella enterica;RefSeq
PS_Mu_2_2021;yes;Salmonella enterica;RefSeq
PS_Mu_1_2021;yes;Salmonella enterica;RefSeq
TAKP32;yes;Klebsiella pneumoniae;RefSeq
KPHRJ;yes;Klebsiella pneumoniae;RefSeq
GIMC1006:Kpn-102106;yes;Klebsiella pneumoniae;RefSeq
GY22PK019;yes;Raoultella ornithinolytica;RefSeq
GY22PK022;yes;Raoultella ornithinolytica;RefSeq
GY22PK023;yes;Raoultella ornithinolytica;RefSeq
R21.0914;yes;Salmonella enterica;RefSeq
R21.1575;yes;Salmonella enterica;RefSeq
R22.0044;yes;Salmonella enterica;RefSeq
R22.2169;yes;Salmonella enterica;RefSeq
R22.3740;yes;Salmonella enterica;RefSeq
GY22PK021;yes;Raoultella ornithinolytica;RefSeq
GIMC1009:Kpn-52ICU-2H;yes;Klebsiella pneumoniae;RefSeq
P-61;yes;Klebsiella pneumoniae;RefSeq
SCCH112:Kpn2161521;yes;Klebsiella pneumoniae;RefSeq
SCCH87:Kpn2182174;yes;Klebsiella pneumoniae;RefSeq
SCCH114:Kpn2161584;yes;Klebsiella pneumoniae;RefSeq
KPN-68;yes;Klebsiella pneumoniae;RefSeq
KP9650;yes;Klebsiella pneumoniae;RefSeq
MF1;yes;Raoultella ornithinolytica;RefSeq
KP-2683-1;yes;Klebsiella pneumoniae;RefSeq
NCRE-61;yes;Klebsiella pneumoniae;RefSeq
KP160802;yes;Klebsiella pneumoniae;RefSeq
KP161637;yes;Klebsiella pneumoniae;RefSeq
KP21317;yes;Klebsiella pneumoniae;RefSeq
K147;yes;Klebsiella pneumoniae;RefSeq
KPN6328;yes;Klebsiella pneumoniae;RefSeq
HVKP1;yes;Klebsiella pneumoniae;RefSeq
HVKP2;yes;Klebsiella pneumoniae;RefSeq
BAK085;yes;Klebsiella pneumoniae;RefSeq
303;yes;Klebsiella pneumoniae;RefSeq
327;yes;Klebsiella pneumoniae;RefSeq
192;yes;Klebsiella pneumoniae;RefSeq
189;yes;Klebsiella pneumoniae;RefSeq
181;yes;Klebsiella pneumoniae;RefSeq
331;yes;Klebsiella pneumoniae;RefSeq
324;yes;Klebsiella pneumoniae;RefSeq
165;yes;Klebsiella pneumoniae;RefSeq
161;yes;Klebsiella pneumoniae;RefSeq
160;yes;Klebsiella pneumoniae;RefSeq
59;yes;Klebsiella pneumoniae;RefSeq
50;yes;Klebsiella pneumoniae;RefSeq
JLKP1009;yes;Klebsiella pneumoniae;RefSeq
WYKP586;yes;Klebsiella pneumoniae;RefSeq
WYKP589;yes;Klebsiella pneumoniae;RefSeq
WYKP594;yes;Klebsiella pneumoniae;RefSeq
IVRI_FBI_616;yes;Klebsiella pneumoniae;RefSeq
IVRI_FBI_625;yes;Klebsiella pneumoniae;RefSeq
184;yes;Klebsiella pneumoniae;RefSeq
182;yes;Klebsiella pneumoniae;RefSeq
CS00491;yes;Klebsiella pneumoniae;RefSeq
T3;yes;Klebsiella pneumoniae;RefSeq
T1;yes;Klebsiella pneumoniae;RefSeq
130119;yes;Klebsiella pneumoniae;RefSeq
130128;yes;Klebsiella pneumoniae;RefSeq
17ZR-21;yes;Klebsiella pneumoniae;RefSeq
PS00261.4;yes;Klebsiella pneumoniae;RefSeq
ER29693.4;yes;Klebsiella pneumoniae;RefSeq
2018C07-113;yes;Klebsiella pneumoniae;RefSeq
2020C07-094;yes;Klebsiella pneumoniae;RefSeq
2020C07-088;yes;Klebsiella pneumoniae;RefSeq
2016C07-073;yes;Klebsiella pneumoniae;RefSeq
2020N08-139;yes;Klebsiella pneumoniae;RefSeq
2018C06-176;yes;Klebsiella pneumoniae;RefSeq
2018C06-153;yes;Klebsiella pneumoniae;RefSeq
2018C04-070;yes;Klebsiella pneumoniae;RefSeq
2016S06-131;yes;Klebsiella pneumoniae;RefSeq
2018C10-053;yes;Klebsiella pneumoniae;RefSeq
2020N07-152;yes;Klebsiella pneumoniae;RefSeq
2020N06-148;yes;Klebsiella pneumoniae;RefSeq
2020C01-137;yes;Klebsiella pneumoniae;RefSeq
2020S06-091;yes;Klebsiella pneumoniae;RefSeq
2018C06-068;yes;Klebsiella pneumoniae;RefSeq
2018S09-085;yes;Klebsiella pneumoniae;RefSeq
2018C04-078;yes;Klebsiella pneumoniae;RefSeq
2018S05-031;yes;Klebsiella pneumoniae;RefSeq
2016N17-076;yes;Klebsiella pneumoniae;RefSeq
2018C04-001;yes;Klebsiella pneumoniae;RefSeq
2018C01-166;yes;Klebsiella pneumoniae;RefSeq
2018C01-118;yes;Klebsiella pneumoniae;RefSeq
2018N08-062;yes;Klebsiella pneumoniae;RefSeq
2018C01-121;yes;Klebsiella pneumoniae;RefSeq
2018S05-116;yes;Klebsiella pneumoniae;RefSeq
2016C08-223;yes;Klebsiella pneumoniae;RefSeq
2016C08-207;yes;Klebsiella pneumoniae;RefSeq
2014N21-073;yes;Klebsiella pneumoniae;RefSeq
2016C08-090;yes;Klebsiella pneumoniae;RefSeq
2016N17-075;yes;Klebsiella pneumoniae;RefSeq
2018C01-117;yes;Klebsiella pneumoniae;RefSeq
2016C09-003;yes;Klebsiella pneumoniae;RefSeq
2016C08-152;yes;Klebsiella pneumoniae;RefSeq
2018C01-021;yes;Klebsiella pneumoniae;RefSeq
2018C01-022;yes;Klebsiella pneumoniae;RefSeq
KP0714;yes;Klebsiella pneumoniae;RefSeq
52;yes;Klebsiella pneumoniae;RefSeq
65;yes;Klebsiella pneumoniae;RefSeq
ZY27320;yes;Klebsiella pneumoniae;RefSeq
MAKM-3381;yes;Klebsiella pneumoniae;RefSeq
2016C06-161;yes;Klebsiella pneumoniae;RefSeq
2016N08-086;yes;Klebsiella pneumoniae;RefSeq
2018C06-162;yes;Klebsiella pneumoniae;RefSeq
2018C06-172;yes;Klebsiella pneumoniae;RefSeq
2018C07-039;yes;Klebsiella pneumoniae;RefSeq
2018C07-048;yes;Klebsiella pneumoniae;RefSeq
2018C07-121;yes;Klebsiella pneumoniae;RefSeq
2018C07-142;yes;Klebsiella pneumoniae;RefSeq
2018C07-244;yes;Klebsiella pneumoniae;RefSeq
2018C08-141;yes;Klebsiella pneumoniae;RefSeq
2018C09-155;yes;Klebsiella pneumoniae;RefSeq
2018C09-174;yes;Klebsiella pneumoniae;RefSeq
2020C01-025;yes;Klebsiella pneumoniae;RefSeq
2020C04-057;yes;Klebsiella pneumoniae;RefSeq
2020C04-115;yes;Klebsiella pneumoniae;RefSeq
2020C07-038;yes;Klebsiella pneumoniae;RefSeq
2020C07-116;yes;Klebsiella pneumoniae;RefSeq
2020C07-160;yes;Klebsiella pneumoniae;RefSeq
2020C07-166;yes;Klebsiella pneumoniae;RefSeq
2020C07-177;yes;Klebsiella pneumoniae;RefSeq
2020C07-229;yes;Klebsiella pneumoniae;RefSeq
2020C07-241;yes;Klebsiella pneumoniae;RefSeq
2020C08-162;yes;Klebsiella pneumoniae;RefSeq
2020N06-155;yes;Klebsiella pneumoniae;RefSeq
2020N06-159;yes;Klebsiella pneumoniae;RefSeq
2020N08-172;yes;Klebsiella pneumoniae;RefSeq
2020N17-053;yes;Klebsiella pneumoniae;RefSeq
2020N17-065;yes;Klebsiella pneumoniae;RefSeq
2020N17-097;yes;Klebsiella pneumoniae;RefSeq
2020N17-130;yes;Klebsiella pneumoniae;RefSeq
2020N17-131;yes;Klebsiella pneumoniae;RefSeq
2020S05-051;yes;Klebsiella pneumoniae;RefSeq
2020S05-121;yes;Klebsiella pneumoniae;RefSeq
2020S06-160;yes;Klebsiella pneumoniae;RefSeq
2020S09-111;yes;Klebsiella pneumoniae;RefSeq
2020S09-154;yes;Klebsiella pneumoniae;RefSeq
RoM27LC23;yes;Raoultella ornithinolytica;RefSeq
2014C06-166;yes;Klebsiella pneumoniae;RefSeq
2014C06-238;yes;Klebsiella pneumoniae;RefSeq
2014C07-211;yes;Klebsiella pneumoniae;RefSeq
2014C06-026;yes;Klebsiella pneumoniae;RefSeq
2014C06-028;yes;Klebsiella pneumoniae;RefSeq
2014C09-015;yes;Klebsiella pneumoniae;RefSeq
2014N21-128;yes;Klebsiella pneumoniae;RefSeq
2016C01-161;yes;Klebsiella pneumoniae;RefSeq
2016C04-147;yes;Klebsiella pneumoniae;RefSeq
2016C06-001;yes;Klebsiella pneumoniae;RefSeq
2016C06-063;yes;Klebsiella pneumoniae;RefSeq
2016C06-172;yes;Klebsiella pneumoniae;RefSeq
2016C07-245;yes;Klebsiella pneumoniae;RefSeq
2016S05-167;yes;Klebsiella pneumoniae;RefSeq
DX2-3hy;yes;Klebsiella pneumoniae;RefSeq
DX3-2hy;yes;Klebsiella pneumoniae;RefSeq
IITR008;yes;Klebsiella pneumoniae;RefSeq
401964R1_S49;yes;Salmonella enterica;RefSeq
180121R1S_S48;yes;Salmonella enterica;RefSeq
SM117;yes;Klebsiella pneumoniae;RefSeq
F1025;yes;Klebsiella pneumoniae;RefSeq
SP1030;yes;Klebsiella pneumoniae;RefSeq
GDFK0181;yes;Klebsiella pneumoniae;RefSeq
GDFK0508;yes;Klebsiella pneumoniae;RefSeq
2016C07-245;yes;Klebsiella pneumoniae;RefSeq
2016C07-073;yes;Klebsiella pneumoniae;RefSeq
2014C06-217;yes;Klebsiella pneumoniae;RefSeq
2004N07-219;yes;Klebsiella pneumoniae;RefSeq
234;yes;Klebsiella pneumoniae;RefSeq
KPN5752;yes;Klebsiella pneumoniae;RefSeq
RSM7096;yes;Raoultella ornithinolytica;RefSeq
B1645-1B;yes;Raoultella ornithinolytica;RefSeq
CRKP-F1;yes;Klebsiella pneumoniae;RefSeq
CRKP-B8;yes;Klebsiella pneumoniae;RefSeq
tgc-05;yes;Klebsiella pneumoniae;RefSeq
489766;yes;Klebsiella pneumoniae;RefSeq
352310;yes;Klebsiella pneumoniae;RefSeq
25188;yes;Klebsiella pneumoniae;RefSeq
582610;yes;Klebsiella pneumoniae;RefSeq
474269;yes;Klebsiella pneumoniae;RefSeq
16006;yes;Klebsiella pneumoniae;RefSeq
7835;yes;Klebsiella pneumoniae;RefSeq
110821;yes;Klebsiella pneumoniae;RefSeq
589394;yes;Klebsiella pneumoniae;RefSeq
589376;yes;Klebsiella pneumoniae;RefSeq
576901;yes;Klebsiella pneumoniae;RefSeq
517485;yes;Klebsiella pneumoniae;RefSeq
489775;yes;Klebsiella pneumoniae;RefSeq
480738;yes;Klebsiella pneumoniae;RefSeq
463908;yes;Klebsiella pneumoniae;RefSeq
31285;yes;Klebsiella pneumoniae;RefSeq
23620;yes;Klebsiella pneumoniae;RefSeq
15017;yes;Klebsiella pneumoniae;RefSeq
43;yes;Klebsiella pneumoniae;RefSeq
35;yes;Klebsiella pneumoniae;RefSeq
36;yes;Klebsiella pneumoniae;RefSeq
Z1323CSL0015;yes;Salmonella enterica;RefSeq
CRECL421;yes;Enterobacter hormaechei;RefSeq
Jinyinhai1;yes;Klebsiella pneumoniae;RefSeq
KP27;yes;Klebsiella pneumoniae;RefSeq
KP17;yes;Klebsiella pneumoniae;RefSeq
AMR180022;yes;Klebsiella pneumoniae;RefSeq
AMR180026;yes;Klebsiella pneumoniae;RefSeq
L907hy;yes;Klebsiella aerogenes;RefSeq
AMR180036;yes;Klebsiella pneumoniae;RefSeq
AMR200031;yes;Klebsiella pneumoniae;RefSeq
CMUH20001;yes;Klebsiella pneumoniae;RefSeq
SCKP170089;yes;Klebsiella pneumoniae;RefSeq
F9;yes;Klebsiella pneumoniae;RefSeq
VA585-22;yes;Klebsiella pneumoniae;RefSeq
isolateE;yes;Klebsiella pneumoniae;RefSeq
isolateK;yes;Klebsiella pneumoniae;RefSeq
CPO20180025;yes;Klebsiella pneumoniae;RefSeq
L2425;yes;Klebsiella pneumoniae;RefSeq
Kpneu28;yes;Klebsiella pneumoniae;RefSeq
NF01;yes;Klebsiella pneumoniae;RefSeq
K820;yes;Citrobacter koseri;RefSeq
K1018;yes;Citrobacter koseri;RefSeq
K1721;yes;Citrobacter koseri;RefSeq
K4022;yes;Citrobacter koseri;RefSeq
K118;yes;Citrobacter koseri;RefSeq
K616;yes;Citrobacter koseri;RefSeq
K1118;yes;Citrobacter koseri;RefSeq
K1818;yes;Citrobacter koseri;RefSeq
K2521;yes;Citrobacter koseri;RefSeq
K2721;yes;Citrobacter koseri;RefSeq
L2329;yes;Klebsiella pneumoniae;RefSeq
K1219;yes;Citrobacter koseri;RefSeq
1;yes;Klebsiella pneumoniae;RefSeq
2;yes;Klebsiella pneumoniae;RefSeq
3;yes;Klebsiella pneumoniae;RefSeq
44VAs_B2;yes;Citrobacter koseri;RefSeq
H8451;yes;Klebsiella pneumoniae;RefSeq
H10544;yes;Klebsiella pneumoniae;RefSeq
KP99_L14_14.23_ST147_NDM5_OXA48;yes;Klebsiella pneumoniae;RefSeq
KP97_L17_12.23_ST147_NDM5;yes;Klebsiella pneumoniae;RefSeq
KP86_L3_06.23_ST147_NDM14;yes;Klebsiella pneumoniae;RefSeq
KP81_L15_03.23_ST147_NDM5;yes;Klebsiella pneumoniae;RefSeq
KP58_WM2_48.22_ST147_NDM5_OXA48;yes;Klebsiella pneumoniae;RefSeq
KP51_L9_46.22_ST147_NDM1_OXA48;yes;Klebsiella pneumoniae;RefSeq
KP39_L11_43.22_ST147_NDM5;yes;Klebsiella pneumoniae;RefSeq
KP124_L5_21.23_ST147_NDM5;yes;Klebsiella pneumoniae;RefSeq
KP102_WM3_17.23_ST147_OXA181;yes;Klebsiella pneumoniae;RefSeq
KP101_SE2_14.23_ST147_NDM5_OXA232;yes;Klebsiella pneumoniae;RefSeq
KP88_L3_06.23_ST147_NDM14;yes;Klebsiella pneumoniae;RefSeq
KP82_L15_04.23_ST147_NDM5;yes;Klebsiella pneumoniae;RefSeq
18Y001710;yes;Klebsiella pneumoniae;RefSeq
KP96_L17_12.23_ST6796_NDM5;yes;Klebsiella pneumoniae;RefSeq
KP045;yes;Klebsiella pneumoniae;RefSeq
KP3813;yes;Klebsiella pneumoniae;RefSeq
KP2310;yes;Klebsiella pneumoniae;RefSeq
KP2963;yes;Klebsiella pneumoniae;RefSeq
KP1078;yes;Klebsiella pneumoniae;RefSeq
KP2094;yes;Klebsiella pneumoniae;RefSeq
KP1527;yes;Klebsiella pneumoniae;RefSeq
KP3594;yes;Klebsiella pneumoniae;RefSeq
KP02;yes;Klebsiella pneumoniae;RefSeq
KP01;yes;Klebsiella pneumoniae;RefSeq
602815;yes;Raoultella ornithinolytica;RefSeq
23141;yes;Raoultella ornithinolytica;RefSeq
he2023;yes;Raoultella ornithinolytica;RefSeq
C21992;yes;Klebsiella aerogenes;RefSeq
C51857;yes;Klebsiella aerogenes;RefSeq
C132161;yes;Klebsiella aerogenes;RefSeq
C212158;yes;Klebsiella aerogenes;RefSeq
C222139;yes;Klebsiella aerogenes;RefSeq
C262205;yes;Klebsiella aerogenes;RefSeq
HZKP2;yes;Klebsiella pneumoniae;RefSeq
FF29-002PS2;yes;Klebsiella pneumoniae;RefSeq
HX166;yes;Klebsiella pneumoniae;RefSeq
HAMBI_1287;yes;Citrobacter koseri;RefSeq
A1;yes;Klebsiella pneumoniae;RefSeq
KP83_W1_04.23_ST1788;yes;Klebsiella pneumoniae;RefSeq
KP33_NE2_41.22_ST2096_OXA232;yes;Klebsiella pneumoniae;RefSeq
FF29-001BS;yes;Klebsiella pneumoniae;RefSeq
2023CK-01432;yes;Klebsiella pneumoniae;RefSeq
1614H54;yes;Klebsiella quasipneumoniae;RefSeq
Kpn_XM9;yes;Klebsiella pneumoniae;RefSeq
KPN7;yes;Klebsiella pneumoniae;RefSeq
SW\\KP1711R;yes;Klebsiella pneumoniae;RefSeq
KP75_L14_02.23_ST20_OXA181;yes;Klebsiella pneumoniae;RefSeq
KP67_L13_49.22_ST437_NDM5_OXA232;yes;Klebsiella pneumoniae;RefSeq
KP35_L8_42.22_ST2096_OXA232;yes;Klebsiella pneumoniae;RefSeq
KP72_WM4_01.23_ST307_KPC2;yes;Klebsiella pneumoniae;RefSeq
KP3682;yes;Klebsiella pneumoniae;RefSeq
KPN1023;yes;Klebsiella pneumoniae;RefSeq
KPN16744;yes;Klebsiella pneumoniae;RefSeq
Kp2092;yes;Klebsiella pneumoniae;RefSeq
GN4147;yes;Klebsiella pneumoniae;RefSeq
GN4144;yes;Klebsiella pneumoniae;RefSeq
S270-1S270-1;yes;Klebsiella pneumoniae;RefSeq
hv-CRKP;yes;Klebsiella pneumoniae;RefSeq
CRE-22;yes;Klebsiella pneumoniae;RefSeq
CRE-67;yes;Klebsiella pneumoniae;RefSeq
CRE-117;yes;Klebsiella pneumoniae;RefSeq
CRE-3;yes;Klebsiella pneumoniae;RefSeq
CARKW-3;yes;Klebsiella pneumoniae;RefSeq
B18185;yes;Klebsiella pneumoniae;RefSeq
ECC-201;yes;Enterobacter hormaechei;RefSeq
ECC-143;yes;Enterobacter hormaechei;RefSeq
ECC-102;yes;Enterobacter hormaechei;RefSeq
ECC-093;yes;Enterobacter chengduensis;RefSeq
ECC-080;yes;Enterobacter hormaechei;RefSeq
KP110-index183;yes;Klebsiella pneumoniae;RefSeq
KP8022;yes;Klebsiella pneumoniae;RefSeq
CSMH-KP1;yes;Klebsiella pneumoniae;RefSeq
CSMH-KP2;yes;Klebsiella pneumoniae;RefSeq
KPN3866;yes;Klebsiella pneumoniae;RefSeq
KP03;yes;Klebsiella pneumoniae;RefSeq
KPE;yes;Klebsiella pneumoniae;RefSeq
CRE-60;yes;Klebsiella pneumoniae;RefSeq
CRE-118;yes;Klebsiella pneumoniae;RefSeq
KPH;yes;Klebsiella pneumoniae;RefSeq
KP-63;yes;Klebsiella pneumoniae;RefSeq
JNP887;yes;Klebsiella pneumoniae;RefSeq
JNP888;yes;Klebsiella pneumoniae;RefSeq
B18235;yes;Klebsiella pneumoniae;RefSeq
2019-604;yes;Klebsiella pneumoniae;RefSeq
2019-1497;yes;Klebsiella pneumoniae;RefSeq
CAVp363;yes;Raoultella ornithinolytica;RefSeq
CAV1921;yes;Raoultella ornithinolytica;RefSeq
CAVp50;yes;Klebsiella pneumoniae;RefSeq
CAV1958;yes;Raoultella ornithinolytica;RefSeq
CAV1817;yes;Raoultella ornithinolytica;RefSeq
17Gaza2023;yes;Klebsiella pneumoniae;RefSeq
33Gaza2023;yes;Klebsiella pneumoniae;RefSeq
11Gaza2023;yes;Klebsiella pneumoniae;RefSeq
12Gaza2023;yes;Klebsiella pneumoniae;RefSeq
18Gaza2023;yes;Klebsiella pneumoniae;RefSeq
22Gaza2023;yes;Klebsiella pneumoniae;RefSeq
23Gaza2023;yes;Klebsiella pneumoniae;RefSeq
4Gaza2023;yes;Klebsiella pneumoniae;RefSeq
5Gaza2023;yes;Klebsiella pneumoniae;RefSeq
210057;yes;Klebsiella pneumoniae;RefSeq
50105;yes;Klebsiella pneumoniae;RefSeq
JNP886;yes;Klebsiella pneumoniae;RefSeq
kp13;yes;Klebsiella pneumoniae;RefSeq
kp10;yes;Klebsiella pneumoniae;RefSeq
Kp9;yes;Klebsiella pneumoniae;RefSeq
kp8;yes;Klebsiella pneumoniae;RefSeq
Kp7;yes;Klebsiella pneumoniae;RefSeq
KP6;yes;Klebsiella pneumoniae;RefSeq
kp4;yes;Klebsiella pneumoniae;RefSeq
kp3;yes;Klebsiella pneumoniae;RefSeq
kp2;yes;Klebsiella pneumoniae;RefSeq
kp1;yes;Klebsiella pneumoniae;RefSeq
CNCTC;yes;Escherichia marmotae;RefSeq
B3.H1.26;yes;Raoultella ornithinolytica;RefSeq
KP15;yes;Klebsiella pneumoniae;RefSeq
KP2CSL;yes;Klebsiella pneumoniae;RefSeq
KP4WSM;yes;Klebsiella pneumoniae;RefSeq
KP1TCM;yes;Klebsiella pneumoniae;RefSeq
SC173;yes;Klebsiella pneumoniae;RefSeq
SC67;yes;Klebsiella pneumoniae;RefSeq
SC42;yes;Klebsiella pneumoniae;RefSeq
SC41;yes;Klebsiella pneumoniae;RefSeq
SC38;yes;Klebsiella pneumoniae;RefSeq
SC35;yes;Klebsiella pneumoniae;RefSeq
SC7;yes;Klebsiella pneumoniae;RefSeq
GN06034;yes;Klebsiella pneumoniae;RefSeq
20200219S1;yes;Klebsiella pneumoniae;RefSeq
20200220S2;yes;Klebsiella pneumoniae;RefSeq
20200226S3;yes;Klebsiella pneumoniae;RefSeq
130120D;yes;Klebsiella pneumoniae;RefSeq
CR2021;yes;Klebsiella pneumoniae;RefSeq
ACESH00926;yes;Klebsiella pneumoniae;RefSeq
XM-610;yes;Klebsiella pneumoniae;RefSeq
Z1323HSL0039;yes;Salmonella enterica;RefSeq
Z1323HSL0030;yes;Salmonella enterica;RefSeq
Z1323HSL0028;yes;Salmonella enterica;RefSeq
Z1323HSL0002;yes;Salmonella enterica;RefSeq
Z1323CSL0042;yes;Salmonella enterica;RefSeq
Z1323CSL0034;yes;Salmonella enterica;RefSeq
Z1323CSL0027;yes;Salmonella enterica;RefSeq
Z1323CSL0017;yes;Salmonella enterica;RefSeq
Z1323CSL0016;yes;Salmonella enterica;RefSeq
Z1323CSL0014;yes;Salmonella enterica;RefSeq
Z1323CSL0006;yes;Salmonella enterica;RefSeq
Z1323CSL0002;yes;Salmonella enterica;RefSeq
Z1323CSL0001;yes;Salmonella enterica;RefSeq
Z1322PSL0055;yes;Salmonella enterica;RefSeq
Z1322PSL0048;yes;Salmonella enterica;RefSeq
Z1323HSL0078;yes;Salmonella enterica;RefSeq
KPC2_202310;yes;Klebsiella pneumoniae;RefSeq
2024CK-00065;yes;Klebsiella pneumoniae;RefSeq
Kpn_XM11;yes;Klebsiella pneumoniae;RefSeq
Kpn_XM12;yes;Klebsiella pneumoniae;RefSeq
Kpn_XM13;yes;Klebsiella pneumoniae;RefSeq
3213;yes;Klebsiella pneumoniae;RefSeq
2310;yes;Klebsiella pneumoniae;RefSeq
2309;yes;Klebsiella pneumoniae;RefSeq
2023CK-01686;yes;Klebsiella pneumoniae;RefSeq
2024CK-00033;yes;Klebsiella pneumoniae;RefSeq
2024CK-00067;yes;Enterobacter hormaechei;RefSeq
2024CK-00187;yes;Klebsiella pneumoniae;RefSeq
CVMAU-4;yes;Salmonella enterica;RefSeq
KP-A1;yes;Klebsiella pneumoniae;RefSeq
Kp067-M3;yes;Klebsiella pneumoniae;RefSeq
Kp067-M2;yes;Klebsiella pneumoniae;RefSeq
Kp067-M1;yes;Klebsiella pneumoniae;RefSeq
MO_AK867;yes;Citrobacter freundii;RefSeq
XM991;yes;Klebsiella pneumoniae;RefSeq
Kp2449;yes;Klebsiella pneumoniae;RefSeq
PR_K2044;yes;Klebsiella pneumoniae;RefSeq
MRSN972117;yes;Klebsiella pneumoniae;RefSeq
MRSN972109;yes;Klebsiella pneumoniae;RefSeq
MRSN776019;yes;Klebsiella pneumoniae;RefSeq
MRSN972095;yes;Klebsiella pneumoniae;RefSeq
KP114;yes;Klebsiella pneumoniae;RefSeq
JXHV-KP12;yes;Klebsiella pneumoniae;RefSeq
JXLV-KP16;yes;Klebsiella pneumoniae;RefSeq
JXLV-KP19;yes;Klebsiella pneumoniae;RefSeq
NK_H21_056A;yes;Klebsiella variicola;RefSeq
NK_H2_019;yes;Klebsiella variicola;RefSeq
NK_H15_014;yes;Klebsiella variicola;RefSeq
NK_H12_100;yes;Klebsiella variicola;RefSeq
T7-032;yes;Klebsiella variicola;RefSeq
NK_H22_009;yes;Klebsiella variicola;RefSeq
Kpn60;yes;Klebsiella pneumoniae;RefSeq
Kpn866;yes;Klebsiella pneumoniae;RefSeq
Kpn113;yes;Klebsiella pneumoniae;RefSeq
Kpn113;yes;Klebsiella pneumoniae;RefSeq
Kpn152;yes;Klebsiella pneumoniae;RefSeq
Kpn37;yes;Klebsiella pneumoniae;RefSeq
Kpn4710;yes;Klebsiella pneumoniae;RefSeq
KP_NORM_BLD_113315;yes;Klebsiella pneumoniae;RefSeq
KP_NORM_BLD_61444;yes;Klebsiella variicola;RefSeq
JXLV-KP54;yes;Klebsiella pneumoniae;RefSeq
KP22;yes;Klebsiella pneumoniae;RefSeq
KP150;yes;Klebsiella pneumoniae;RefSeq
KP156;yes;Klebsiella pneumoniae;RefSeq
JXHV-KP2;yes;Klebsiella pneumoniae;RefSeq
KP20;yes;Klebsiella pneumoniae;RefSeq
KP33;yes;Klebsiella pneumoniae;RefSeq
KP85;yes;Klebsiella pneumoniae;RefSeq
Kp241;yes;Klebsiella pneumoniae;RefSeq
Kp387;yes;Klebsiella pneumoniae;RefSeq
Kp459;yes;Klebsiella pneumoniae;RefSeq
Kp337;yes;Klebsiella pneumoniae;RefSeq
413706;yes;Klebsiella pneumoniae;RefSeq
KP13;yes;Klebsiella pneumoniae;RefSeq
SQ154;yes;Klebsiella pneumoniae;RefSeq
733;yes;Klebsiella pneumoniae;RefSeq
607;yes;Klebsiella pneumoniae;RefSeq
2024CK-00456;yes;Klebsiella pneumoniae;RefSeq
2024CK-00458;yes;Klebsiella pneumoniae;RefSeq
2024CK-00473;yes;Klebsiella pneumoniae;RefSeq
2024CK-00533;yes;Klebsiella pneumoniae;RefSeq
HvKP51;yes;Klebsiella pneumoniae;RefSeq
HvKP51-KPC-TC;yes;Klebsiella pneumoniae;RefSeq
CRE146;yes;Klebsiella pneumoniae;RefSeq
IJCS5-22;yes;Salmonella enterica;RefSeq
2024CK-00457;yes;Klebsiella pneumoniae;RefSeq
DT20240104_JSZ.K.p.X;yes;Klebsiella pneumoniae;RefSeq
5RS1;yes;Klebsiella pneumoniae;RefSeq
5B2;yes;Klebsiella pneumoniae;RefSeq
ZY304;yes;Klebsiella pneumoniae;RefSeq
